nbPlayers,nbMarbles,hightScore
2,481,3367
2,482,3367
2,483,3616
2,484,3616
2,485,3616
2,486,3616
2,487,3616
2,488,3616
2,489,3616
2,490,3616
2,491,3616
2,492,3616
2,493,3616
2,494,3616
2,495,3616
2,496,3616
2,497,3616
2,498,3616
2,499,3616
2,500,3616
2,501,3616
2,502,3616
2,503,3616
2,504,3616
2,505,3616
2,506,3968
2,507,3968
2,508,3968
2,509,3968
2,510,3968
2,511,3968
2,512,3968
2,513,3968
2,514,3968
2,515,3968
2,516,3968
2,517,3968
2,518,3968
2,519,3968
2,520,3968
2,521,3968
2,522,3968
2,523,3968
2,524,3968
2,525,3968
2,526,3968
2,527,3968
2,528,3968
2,529,4371
2,530,4371
2,531,4371
2,532,4371
2,533,4371
2,534,4371
2,535,4371
2,536,4371
2,537,4371
2,538,4371
2,539,4371
2,540,4371
2,541,4371
2,542,4371
2,543,4371
2,544,4371
2,545,4371
2,546,4371
2,547,4371
2,548,4371
2,549,4371
2,550,4371
2,551,4371
2,552,4758
2,553,4758
2,554,4758
2,555,4758
2,556,4758
2,557,4758
2,558,4758
2,559,4758
2,560,4758
2,561,4758
2,562,4758
2,563,4758
2,564,4758
2,565,4758
2,566,4758
2,567,4758
2,568,4758
2,569,4758
2,570,4758
2,571,4758
2,572,4758
2,573,4758
2,574,4758
2,575,5192
2,576,5192
2,577,5192
2,578,5192
2,579,5192
2,580,5192
2,581,5192
2,582,5192
2,583,5192
2,584,5192
2,585,5192
2,586,5192
2,587,5192
2,588,5192
2,589,5192
2,590,5192
2,591,5192
2,592,5192
2,593,5192
2,594,5192
2,595,5192
2,596,5192
2,597,5192
2,598,5608
2,599,5608
2,600,5608
2,601,5608
2,602,5608
2,603,5608
2,604,5608
2,605,5608
2,606,5608
2,607,5608
2,608,5608
2,609,5608
2,610,5608
2,611,5608
2,612,5608
2,613,5608
2,614,5608
2,615,5608
2,616,5608
2,617,5608
2,618,5608
2,619,5608
2,620,5608
2,621,5930
2,622,5930
2,623,5930
2,624,5930
2,625,5930
2,626,5930
2,627,5930
2,628,5930
2,629,5930
2,630,5930
2,631,5930
2,632,5930
2,633,5930
2,634,5930
2,635,5930
2,636,5930
2,637,5930
2,638,5930
2,639,5930
2,640,5930
2,641,5930
2,642,5930
2,643,5930
2,644,6531
2,645,6531
2,646,6531
2,647,6531
2,648,6531
2,649,6531
2,650,6531
2,651,6531
2,652,6531
2,653,6531
2,654,6531
2,655,6531
2,656,6531
2,657,6531
2,658,6531
2,659,6531
2,660,6531
2,661,6531
2,662,6531
2,663,6531
2,664,6531
2,665,6531
2,666,6531
2,667,6884
2,668,6884
2,669,6884
2,670,6884
2,671,6884
2,672,6884
2,673,6884
2,674,6884
2,675,6884
2,676,6884
2,677,6884
2,678,6884
2,679,6884
2,680,6884
2,681,6884
2,682,6884
2,683,6884
2,684,6884
2,685,6884
2,686,6884
2,687,6884
2,688,6884
2,689,6884
2,690,7349
2,691,7349
2,692,7349
2,693,7349
2,694,7349
2,695,7349
2,696,7349
2,697,7349
2,698,7349
2,699,7349
2,700,7349
2,701,7349
2,702,7349
2,703,7349
2,704,7349
2,705,7349
2,706,7349
2,707,7349
2,708,7349
2,709,7349
2,710,7349
2,711,7349
2,712,7349
2,713,7607
2,714,7607
2,715,7607
2,716,7607
2,717,7607
2,718,7607
2,719,7607
2,720,7607
2,721,7607
2,722,7607
2,723,7607
2,724,7607
2,725,7607
2,726,7607
2,727,7607
2,728,7607
2,729,7607
2,730,7607
2,731,7607
2,732,7607
2,733,7607
2,734,7607
2,735,7607
2,736,8224
2,737,8224
2,738,8224
2,739,8224
2,740,8224
2,741,8224
2,742,8224
2,743,8224
2,744,8224
2,745,8224
2,746,8224
2,747,8224
2,748,8224
2,749,8224
2,750,8224
2,751,8224
2,752,8224
2,753,8224
2,754,8224
2,755,8224
2,756,8224
2,757,8224
2,758,8224
2,759,8694
2,760,8694
2,761,8694
2,762,8694
2,763,8694
2,764,8694
2,765,8694
2,766,8694
2,767,8694
2,768,8694
2,769,8694
2,770,8694
2,771,8694
2,772,8694
2,773,8694
2,774,8694
2,775,8694
2,776,8694
2,777,8694
2,778,8694
2,779,8694
2,780,8694
2,781,8694
2,782,9342
2,783,9342
2,784,9342
2,785,9342
2,786,9342
2,787,9342
2,788,9342
2,789,9342
2,790,9342
2,791,9342
2,792,9342
2,793,9342
2,794,9342
2,795,9342
2,796,9342
2,797,9342
2,798,9342
2,799,9342
2,800,9342
2,801,9342
2,802,9342
2,803,9342
2,804,9342
2,805,9842
2,806,9842
2,807,9842
2,808,9842
2,809,9842
2,810,9842
2,811,9842
2,812,9842
2,813,9842
2,814,9842
2,815,9842
2,816,9842
2,817,9842
2,818,9842
2,819,9842
2,820,9842
2,821,9842
2,822,9842
2,823,9842
2,824,9842
2,825,9842
2,826,9842
2,827,9842
2,828,10234
2,829,10234
2,830,10234
2,831,10234
2,832,10234
2,833,10234
2,834,10234
2,835,10234
2,836,10234
2,837,10234
2,838,10234
2,839,10234
2,840,10234
2,841,10234
2,842,10234
2,843,10234
2,844,10234
2,845,10234
2,846,10234
2,847,10234
2,848,10234
2,849,10234
2,850,10234
2,851,11062
2,852,11062
2,853,11062
2,854,11062
2,855,11062
2,856,11062
2,857,11062
2,858,11062
2,859,11062
2,860,11062
2,861,11062
2,862,11062
2,863,11062
2,864,11062
2,865,11062
2,866,11062
2,867,11062
2,868,11062
2,869,11062
2,870,11062
2,871,11062
2,872,11062
2,873,11062
2,874,11485
2,875,11485
2,876,11485
2,877,11485
2,878,11485
2,879,11485
2,880,11485
2,881,11485
2,882,11485
2,883,11485
2,884,11485
2,885,11485
2,886,11485
2,887,11485
2,888,11485
2,889,11485
2,890,11485
2,891,11485
2,892,11485
2,893,11485
2,894,11485
2,895,11485
2,896,11485
2,897,12344
2,898,12344
2,899,12344
2,900,12344
2,901,12344
2,902,12344
2,903,12344
2,904,12344
2,905,12344
2,906,12344
2,907,12344
2,908,12344
2,909,12344
2,910,12344
2,911,12344
2,912,12344
2,913,12344
2,914,12344
2,915,12344
2,916,12344
2,917,12344
2,918,12344
2,919,12344
2,920,12479
2,921,12479
2,922,12479
2,923,12479
2,924,12479
2,925,12479
2,926,12479
2,927,12479
2,928,12479
2,929,12479
2,930,12479
2,931,12479
2,932,12479
2,933,12479
2,934,12479
2,935,12479
2,936,12479
2,937,12479
2,938,12479
2,939,12479
2,940,12479
2,941,12479
2,942,12479
2,943,13363
2,944,13363
2,945,13363
2,946,13363
2,947,13363
2,948,13363
2,949,13363
2,950,13363
2,951,13363
2,952,13363
2,953,13363
2,954,13363
2,955,13363
2,956,13363
2,957,13363
2,958,13363
2,959,13363
2,960,13363
2,961,13363
2,962,13363
2,963,13363
2,964,13363
2,965,13363
2,966,13863
2,967,13863
2,968,13863
2,969,13863
2,970,13863
2,971,13863
2,972,13863
2,973,13863
2,974,13863
2,975,13863
2,976,13863
2,977,13863
2,978,13863
2,979,13863
2,980,13863
2,981,13863
2,982,13863
2,983,13863
2,984,13863
2,985,13863
2,986,13863
2,987,13863
2,988,13863
2,989,14778
2,990,14778
2,991,14778
2,992,14778
2,993,14778
2,994,14778
2,995,14778
2,996,14778
2,997,14778
2,998,14778
2,999,14778
2,1000,14778
2,1001,14778
2,1002,14778
2,1003,14778
2,1004,14778
2,1005,14778
2,1006,14778
2,1007,14778
2,1008,14778
2,1009,14778
2,1010,14778
2,1011,14778
2,1012,15309
2,1013,15309
2,1014,15309
2,1015,15309
2,1016,15309
2,1017,15309
2,1018,15309
2,1019,15309
2,1020,15309
2,1021,15309
2,1022,15309
2,1023,15309
2,1024,15309
2,1025,15309
2,1026,15309
2,1027,15309
2,1028,15309
2,1029,15309
2,1030,15309
2,1031,15309
2,1032,15309
2,1033,15309
2,1034,15309
2,1035,15816
2,1036,15816
2,1037,15816
2,1038,15816
2,1039,15816
2,1040,15816
2,1041,15816
2,1042,15816
2,1043,15816
2,1044,15816
2,1045,15816
2,1046,15816
2,1047,15816
2,1048,15816
2,1049,15816
2,1050,15816
2,1051,15816
2,1052,15816
2,1053,15816
2,1054,15816
2,1055,15816
2,1056,15816
2,1057,15816
2,1058,16381
2,1059,16381
2,1060,16381
2,1061,16381
2,1062,16381
2,1063,16381
2,1064,16381
2,1065,16381
2,1066,16381
2,1067,16381
2,1068,16381
2,1069,16381
2,1070,16381
2,1071,16381
2,1072,16381
2,1073,16381
2,1074,16381
2,1075,16381
2,1076,16381
2,1077,16381
2,1078,16381
2,1079,16381
2,1080,16381
2,1081,17364
2,1082,17364
2,1083,17364
2,1084,17364
2,1085,17364
2,1086,17364
2,1087,17364
2,1088,17364
2,1089,17364
2,1090,17364
2,1091,17364
2,1092,17364
2,1093,17364
2,1094,17364
2,1095,17364
2,1096,17364
2,1097,17364
2,1098,17364
2,1099,17364
2,1100,17364
2,1101,17364
2,1102,17364
2,1103,17364
2,1104,17960
2,1105,17960
2,1106,17960
2,1107,17960
2,1108,17960
2,1109,17960
2,1110,17960
2,1111,17960
2,1112,17960
2,1113,17960
2,1114,17960
2,1115,17960
2,1116,17960
2,1117,17960
2,1118,17960
2,1119,17960
2,1120,17960
2,1121,17960
2,1122,17960
2,1123,17960
2,1124,17960
2,1125,17960
2,1126,17960
2,1127,18702
2,1128,18702
2,1129,18702
2,1130,18702
2,1131,18702
2,1132,18702
2,1133,18702
2,1134,18702
2,1135,18702
2,1136,18702
2,1137,18702
2,1138,18702
2,1139,18702
2,1140,18702
2,1141,18702
2,1142,18702
2,1143,18702
2,1144,18702
2,1145,18702
2,1146,18702
2,1147,18702
2,1148,18702
2,1149,18702
2,1150,19199
2,1151,19199
2,1152,19199
2,1153,19199
2,1154,19199
2,1155,19199
2,1156,19199
2,1157,19199
2,1158,19199
2,1159,19199
2,1160,19199
2,1161,19199
2,1162,19199
2,1163,19199
2,1164,19199
2,1165,19199
2,1166,19199
2,1167,19199
2,1168,19199
2,1169,19199
2,1170,19199
2,1171,19199
2,1172,19199
2,1173,20383
2,1174,20383
2,1175,20383
2,1176,20383
2,1177,20383
2,1178,20383
2,1179,20383
2,1180,20383
2,1181,20383
2,1182,20383
2,1183,20383
2,1184,20383
2,1185,20383
2,1186,20383
2,1187,20383
2,1188,20383
2,1189,20383
2,1190,20383
2,1191,20383
2,1192,20383
2,1193,20383
2,1194,20383
2,1195,20383
2,1196,20911
2,1197,20911
2,1198,20911
2,1199,20911
2,1200,20911
2,1201,20911
2,1202,20911
2,1203,20911
2,1204,20911
2,1205,20911
2,1206,20911
2,1207,20911
2,1208,20911
2,1209,20911
2,1210,20911
2,1211,20911
2,1212,20911
2,1213,20911
2,1214,20911
2,1215,20911
2,1216,20911
2,1217,20911
2,1218,20911
2,1219,22126
2,1220,22126
2,1221,22126
2,1222,22126
2,1223,22126
2,1224,22126
2,1225,22126
2,1226,22126
2,1227,22126
2,1228,22126
2,1229,22126
2,1230,22126
2,1231,22126
2,1232,22126
2,1233,22126
2,1234,22126
2,1235,22126
2,1236,22126
2,1237,22126
2,1238,22126
2,1239,22126
2,1240,22126
2,1241,22126
2,1242,22253
2,1243,22253
2,1244,22253
2,1245,22253
2,1246,22253
2,1247,22253
2,1248,22253
2,1249,22253
2,1250,22253
2,1251,22253
2,1252,22253
2,1253,22253
2,1254,22253
2,1255,22253
2,1256,22253
2,1257,22253
2,1258,22253
2,1259,22253
2,1260,22253
2,1261,22253
2,1262,22253
2,1263,22253
2,1264,22253
2,1265,23492
2,1266,23492
2,1267,23492
2,1268,23492
2,1269,23492
2,1270,23492
2,1271,23492
2,1272,23492
2,1273,23492
2,1274,23492
2,1275,23492
2,1276,23492
2,1277,23492
2,1278,23492
2,1279,23492
2,1280,23492
2,1281,23492
2,1282,23492
2,1283,23492
2,1284,23492
2,1285,23492
2,1286,23492
2,1287,23492
2,1288,24098
2,1289,24098
2,1290,24098
2,1291,24098
2,1292,24098
2,1293,24098
2,1294,24098
2,1295,24098
2,1296,24098
2,1297,24098
2,1298,24098
2,1299,24098
2,1300,24098
2,1301,24098
2,1302,24098
2,1303,24098
2,1304,24098
2,1305,24098
2,1306,24098
2,1307,24098
2,1308,24098
2,1309,24098
2,1310,24098
2,1311,25368
2,1312,25368
2,1313,25368
2,1314,25368
2,1315,25368
2,1316,25368
2,1317,25368
2,1318,25368
2,1319,25368
2,1320,25368
2,1321,25368
2,1322,25368
2,1323,25368
2,1324,25368
2,1325,25368
2,1326,25368
2,1327,25368
2,1328,25368
2,1329,25368
2,1330,25368
2,1331,25368
2,1332,25368
2,1333,25368
2,1334,25679
2,1335,25679
2,1336,25679
2,1337,25679
2,1338,25679
2,1339,25679
2,1340,25679
2,1341,25679
2,1342,25679
2,1343,25679
2,1344,25679
2,1345,25679
2,1346,25679
2,1347,25679
2,1348,25679
2,1349,25679
2,1350,25679
2,1351,25679
2,1352,25679
2,1353,25679
2,1354,25679
2,1355,25679
2,1356,25679
2,1357,26975
2,1358,26975
2,1359,26975
2,1360,26975
2,1361,26975
2,1362,26975
2,1363,26975
2,1364,26975
2,1365,26975
2,1366,26975
2,1367,26975
2,1368,26975
2,1369,26975
2,1370,26975
2,1371,26975
2,1372,26975
2,1373,26975
2,1374,26975
2,1375,26975
2,1376,26975
2,1377,26975
2,1378,26975
2,1379,26975
2,1380,27653
2,1381,27653
2,1382,27653
2,1383,27653
2,1384,27653
2,1385,27653
2,1386,27653
2,1387,27653
2,1388,27653
2,1389,27653
2,1390,27653
2,1391,27653
2,1392,27653
2,1393,27653
2,1394,27653
2,1395,27653
2,1396,27653
2,1397,27653
2,1398,27653
2,1399,27653
2,1400,27653
2,1401,27653
2,1402,27653
2,1403,28984
2,1404,28984
2,1405,28984
2,1406,28984
2,1407,28984
2,1408,28984
2,1409,28984
2,1410,28984
2,1411,28984
2,1412,28984
2,1413,28984
2,1414,28984
2,1415,28984
2,1416,28984
2,1417,28984
2,1418,28984
2,1419,28984
2,1420,28984
2,1421,28984
2,1422,28984
2,1423,28984
2,1424,28984
2,1425,28984
2,1426,29693
2,1427,29693
2,1428,29693
2,1429,29693
2,1430,29693
2,1431,29693
2,1432,29693
2,1433,29693
2,1434,29693
2,1435,29693
2,1436,29693
2,1437,29693
2,1438,29693
2,1439,29693
2,1440,29693
2,1441,29693
2,1442,29693
2,1443,29693
2,1444,29693
2,1445,29693
2,1446,29693
2,1447,29693
2,1448,29693
2,1449,31053
2,1450,31053
2,1451,31053
2,1452,31053
2,1453,31053
2,1454,31053
2,1455,31053
2,1456,31053
2,1457,31053
2,1458,31053
2,1459,31053
2,1460,31053
2,1461,31053
2,1462,31053
2,1463,31053
2,1464,31053
2,1465,31053
2,1466,31053
2,1467,31053
2,1468,31053
2,1469,31053
2,1470,31053
2,1471,31053
2,1472,31285
2,1473,31285
2,1474,31285
2,1475,31285
2,1476,31285
2,1477,31285
2,1478,31285
2,1479,31285
2,1480,31285
2,1481,31285
2,1482,31285
2,1483,31285
2,1484,31285
2,1485,31285
2,1486,31285
2,1487,31285
2,1488,31285
2,1489,31285
2,1490,31285
2,1491,31285
2,1492,31285
2,1493,31285
2,1494,31285
2,1495,33195
2,1496,33195
2,1497,33195
2,1498,33195
2,1499,33195
2,1500,33195
2,1501,33195
2,1502,33195
2,1503,33195
2,1504,33195
2,1505,33195
2,1506,33195
2,1507,33195
2,1508,33195
2,1509,33195
2,1510,33195
2,1511,33195
2,1512,33195
2,1513,33195
2,1514,33195
2,1515,33195
2,1516,33195
2,1517,33195
2,1518,33458
2,1519,33458
2,1520,33458
2,1521,33458
2,1522,33458
2,1523,33458
2,1524,33458
2,1525,33458
2,1526,33458
2,1527,33458
2,1528,33458
2,1529,33458
2,1530,33458
2,1531,33458
2,1532,33458
2,1533,33458
2,1534,33458
2,1535,33458
2,1536,33458
2,1537,33458
2,1538,33458
2,1539,33458
2,1540,33458
2,1541,34860
2,1542,34860
2,1543,34860
2,1544,34860
2,1545,34860
2,1546,34860
2,1547,34860
2,1548,34860
2,1549,34860
2,1550,34860
2,1551,34860
2,1552,34860
2,1553,34860
2,1554,34860
2,1555,34860
2,1556,34860
2,1557,34860
2,1558,34860
2,1559,34860
2,1560,34860
2,1561,34860
2,1562,34860
2,1563,34860
2,1564,35312
2,1565,35312
2,1566,35312
2,1567,35312
2,1568,35312
2,1569,35312
2,1570,35312
2,1571,35312
2,1572,35312
2,1573,35312
2,1574,35312
2,1575,35312
2,1576,35312
2,1577,35312
2,1578,35312
2,1579,35312
2,1580,35312
2,1581,35312
2,1582,35312
2,1583,35312
2,1584,35312
2,1585,35312
2,1586,35312
2,1587,36741
2,1588,36741
2,1589,36741
2,1590,36741
2,1591,36741
2,1592,36741
2,1593,36741
2,1594,36741
2,1595,36741
2,1596,36741
2,1597,36741
2,1598,36741
2,1599,36741
2,1600,36741
2,1601,36741
2,1602,36741
2,1603,36741
2,1604,36741
2,1605,36741
2,1606,36741
2,1607,36741
2,1608,36741
2,1609,36741
2,1610,37618
2,1611,37618
2,1612,37618
2,1613,37618
2,1614,37618
2,1615,37618
2,1616,37618
2,1617,37618
2,1618,37618
2,1619,37618
2,1620,37618
2,1621,37618
2,1622,37618
2,1623,37618
2,1624,37618
2,1625,37618
2,1626,37618
2,1627,37618
2,1628,37618
2,1629,37618
2,1630,37618
2,1631,37618
2,1632,37618
2,1633,39078
2,1634,39078
2,1635,39078
2,1636,39078
2,1637,39078
2,1638,39078
2,1639,39078
2,1640,39078
2,1641,39078
2,1642,39078
2,1643,39078
2,1644,39078
2,1645,39078
2,1646,39078
2,1647,39078
2,1648,39078
2,1649,39078
2,1650,39078
2,1651,39078
2,1652,39078
2,1653,39078
2,1654,39078
2,1655,39078
2,1656,39985
2,1657,39985
2,1658,39985
2,1659,39985
2,1660,39985
2,1661,39985
2,1662,39985
2,1663,39985
2,1664,39985
2,1665,39985
2,1666,39985
2,1667,39985
2,1668,39985
2,1669,39985
2,1670,39985
2,1671,39985
2,1672,39985
2,1673,39985
2,1674,39985
2,1675,39985
2,1676,39985
2,1677,39985
2,1678,39985
2,1679,41069
2,1680,41069
2,1681,41069
2,1682,41069
2,1683,41069
2,1684,41069
2,1685,41069
2,1686,41069
2,1687,41069
2,1688,41069
2,1689,41069
2,1690,41069
2,1691,41069
2,1692,41069
2,1693,41069
2,1694,41069
2,1695,41069
2,1696,41069
2,1697,41069
2,1698,41069
2,1699,41069
2,1700,41069
2,1701,41069
2,1702,42424
2,1703,42424
2,1704,42424
2,1705,42424
2,1706,42424
2,1707,42424
2,1708,42424
2,1709,42424
2,1710,42424
2,1711,42424
2,1712,42424
2,1713,42424
2,1714,42424
2,1715,42424
2,1716,42424
2,1717,42424
2,1718,42424
2,1719,42424
2,1720,42424
2,1721,42424
2,1722,42424
2,1723,42424
2,1724,42424
2,1725,43539
2,1726,43539
2,1727,43539
2,1728,43539
2,1729,43539
2,1730,43539
2,1731,43539
2,1732,43539
2,1733,43539
2,1734,43539
2,1735,43539
2,1736,43539
2,1737,43539
2,1738,43539
2,1739,43539
2,1740,43539
2,1741,43539
2,1742,43539
2,1743,43539
2,1744,43539
2,1745,43539
2,1746,43539
2,1747,43539
2,1748,44925
2,1749,44925
2,1750,44925
2,1751,44925
2,1752,44925
2,1753,44925
2,1754,44925
2,1755,44925
2,1756,44925
2,1757,44925
2,1758,44925
2,1759,44925
2,1760,44925
2,1761,44925
2,1762,44925
2,1763,44925
2,1764,44925
2,1765,44925
2,1766,44925
2,1767,44925
2,1768,44925
2,1769,44925
2,1770,44925
2,1771,45640
2,1772,45640
2,1773,45640
2,1774,45640
2,1775,45640
2,1776,45640
2,1777,45640
2,1778,45640
2,1779,45640
2,1780,45640
2,1781,45640
2,1782,45640
2,1783,45640
2,1784,45640
2,1785,45640
2,1786,45640
2,1787,45640
2,1788,45640
2,1789,45640
2,1790,45640
2,1791,45640
2,1792,45640
2,1793,45640
2,1794,47053
2,1795,47053
2,1796,47053
2,1797,47053
2,1798,47053
2,1799,47053
2,1800,47053
2,1801,47053
2,1802,47053
2,1803,47053
2,1804,47053
2,1805,47053
2,1806,47053
2,1807,47053
2,1808,47053
2,1809,47053
2,1810,47053
2,1811,47053
2,1812,47053
2,1813,47053
2,1814,47053
2,1815,47053
2,1816,47053
2,1817,48243
2,1818,48243
2,1819,48243
2,1820,48243
2,1821,48243
2,1822,48243
2,1823,48243
2,1824,48243
2,1825,48243
2,1826,48243
2,1827,48243
2,1828,48243
2,1829,48243
2,1830,48243
2,1831,48243
2,1832,48243
2,1833,48243
2,1834,48243
2,1835,48243
2,1836,48243
2,1837,48243
2,1838,48243
2,1839,48243
2,1840,49687
2,1841,49687
2,1842,49687
2,1843,49687
2,1844,49687
2,1845,49687
2,1846,49687
2,1847,49687
2,1848,49687
2,1849,49687
2,1850,49687
2,1851,49687
2,1852,49687
2,1853,49687
2,1854,49687
2,1855,49687
2,1856,49687
2,1857,49687
2,1858,49687
2,1859,49687
2,1860,49687
2,1861,49687
2,1862,49687
2,1863,50908
2,1864,50908
2,1865,50908
2,1866,50908
2,1867,50908
2,1868,50908
2,1869,50908
2,1870,50908
2,1871,50908
2,1872,50908
2,1873,50908
2,1874,50908
2,1875,50908
2,1876,50908
2,1877,50908
2,1878,50908
2,1879,50908
2,1880,50908
2,1881,50908
2,1882,50908
2,1883,50908
2,1884,50908
2,1885,50908
2,1886,51925
2,1887,51925
2,1888,51925
2,1889,51925
2,1890,51925
2,1891,51925
2,1892,51925
2,1893,51925
2,1894,51925
2,1895,51925
2,1896,51925
2,1897,51925
2,1898,51925
2,1899,51925
2,1900,51925
2,1901,51925
2,1902,51925
2,1903,51925
2,1904,51925
2,1905,51925
2,1906,51925
2,1907,51925
2,1908,51925
2,1909,53173
2,1910,53173
2,1911,53173
2,1912,53173
2,1913,53173
2,1914,53173
2,1915,53173
2,1916,53173
2,1917,53173
2,1918,53173
2,1919,53173
2,1920,53173
2,1921,53173
2,1922,53173
2,1923,53173
2,1924,53173
2,1925,53173
2,1926,53173
2,1927,53173
2,1928,53173
2,1929,53173
2,1930,53173
2,1931,53173
2,1932,54692
2,1933,54692
2,1934,54692
2,1935,54692
2,1936,54692
2,1937,54692
2,1938,54692
2,1939,54692
2,1940,54692
2,1941,54692
2,1942,54692
2,1943,54692
2,1944,54692
2,1945,54692
2,1946,54692
2,1947,54692
2,1948,54692
2,1949,54692
2,1950,54692
2,1951,54692
2,1952,54692
2,1953,54692
2,1954,54692
2,1955,55971
2,1956,55971
2,1957,55971
2,1958,55971
2,1959,55971
2,1960,55971
2,1961,55971
2,1962,55971
2,1963,55971
2,1964,55971
2,1965,55971
2,1966,55971
2,1967,55971
2,1968,55971
2,1969,55971
2,1970,55971
2,1971,55971
2,1972,55971
2,1973,55971
2,1974,55971
2,1975,55971
2,1976,55971
2,1977,55971
2,1978,56741
2,1979,56741
2,1980,56741
2,1981,56741
2,1982,56741
2,1983,56741
2,1984,56741
2,1985,56741
2,1986,56741
2,1987,56741
2,1988,56741
2,1989,56741
2,1990,56741
2,1991,56741
2,1992,56741
2,1993,56741
2,1994,56741
2,1995,56741
2,1996,56741
2,1997,56741
2,1998,56741
2,1999,56741
2,2000,56741
2,2001,58346
2,2002,58346
2,2003,58346
2,2004,58346
2,2005,58346
2,2006,58346
2,2007,58346
2,2008,58346
2,2009,58346
2,2010,58346
2,2011,58346
2,2012,58346
2,2013,58346
2,2014,58346
2,2015,58346
2,2016,58346
2,2017,58346
2,2018,58346
2,2019,58346
2,2020,58346
2,2021,58346
2,2022,58346
2,2023,58346
2,2024,59641
2,2025,59641
2,2026,59641
2,2027,59641
2,2028,59641
2,2029,59641
2,2030,59641
2,2031,59641
2,2032,59641
2,2033,59641
2,2034,59641
2,2035,59641
2,2036,59641
2,2037,59641
2,2038,59641
2,2039,59641
2,2040,59641
2,2041,59641
2,2042,59641
2,2043,59641
2,2044,59641
2,2045,59641
2,2046,59641
2,2047,61277
2,2048,61277
2,2049,61277
2,2050,61277
2,2051,61277
2,2052,61277
2,2053,61277
2,2054,61277
2,2055,61277
2,2056,61277
2,2057,61277
2,2058,61277
2,2059,61277
2,2060,61277
2,2061,61277
2,2062,61277
2,2063,61277
2,2064,61277
2,2065,61277
2,2066,61277
2,2067,61277
2,2068,61277
2,2069,61277
2,2070,62603
2,2071,62603
2,2072,62603
2,2073,62603
2,2074,62603
2,2075,62603
2,2076,62603
2,2077,62603
2,2078,62603
2,2079,62603
2,2080,62603
2,2081,62603
2,2082,62603
2,2083,62603
2,2084,62603
2,2085,62603
2,2086,62603
2,2087,62603
2,2088,62603
2,2089,62603
2,2090,62603
2,2091,62603
2,2092,62603
2,2093,63762
2,2094,63762
2,2095,63762
2,2096,63762
2,2097,63762
2,2098,63762
2,2099,63762
2,2100,63762
2,2101,63762
2,2102,63762
2,2103,63762
2,2104,63762
2,2105,63762
2,2106,63762
2,2107,63762
2,2108,63762
2,2109,63762
2,2110,63762
2,2111,63762
2,2112,63762
2,2113,63762
2,2114,63762
2,2115,63762
2,2116,65115
2,2117,65115
2,2118,65115
2,2119,65115
2,2120,65115
2,2121,65115
2,2122,65115
2,2123,65115
2,2124,65115
2,2125,65115
2,2126,65115
2,2127,65115
2,2128,65115
2,2129,65115
2,2130,65115
2,2131,65115
2,2132,65115
2,2133,65115
2,2134,65115
2,2135,65115
2,2136,65115
2,2137,65115
2,2138,65115
2,2139,66826
2,2140,66826
2,2141,66826
2,2142,66826
2,2143,66826
2,2144,66826
2,2145,66826
2,2146,66826
2,2147,66826
2,2148,66826
2,2149,66826
2,2150,66826
2,2151,66826
2,2152,66826
2,2153,66826
2,2154,66826
2,2155,66826
2,2156,66826
2,2157,66826
2,2158,66826
2,2159,66826
2,2160,66826
2,2161,66826
2,2162,68210
2,2163,68210
2,2164,68210
2,2165,68210
2,2166,68210
2,2167,68210
2,2168,68210
2,2169,68210
2,2170,68210
2,2171,68210
2,2172,68210
2,2173,68210
2,2174,68210
2,2175,68210
2,2176,68210
2,2177,68210
2,2178,68210
2,2179,68210
2,2180,68210
2,2181,68210
2,2182,68210
2,2183,68210
2,2184,68210
2,2185,69186
2,2186,69186
2,2187,69186
2,2188,69186
2,2189,69186
2,2190,69186
2,2191,69186
2,2192,69186
2,2193,69186
2,2194,69186
2,2195,69186
2,2196,69186
2,2197,69186
2,2198,69186
2,2199,69186
2,2200,69186
2,2201,69186
2,2202,69186
2,2203,69186
2,2204,69186
2,2205,69186
2,2206,69186
2,2207,69186
2,2208,70828
2,2209,70828
2,2210,70828
2,2211,70828
2,2212,70828
2,2213,70828
2,2214,70828
2,2215,70828
2,2216,70828
2,2217,70828
2,2218,70828
2,2219,70828
2,2220,70828
2,2221,70828
2,2222,70828
2,2223,70828
2,2224,70828
2,2225,70828
2,2226,70828
2,2227,70828
2,2228,70828
2,2229,70828
2,2230,70828
2,2231,72379
2,2232,72379
2,2233,72379
2,2234,72379
2,2235,72379
2,2236,72379
2,2237,72379
2,2238,72379
2,2239,72379
2,2240,72379
2,2241,72379
2,2242,72379
2,2243,72379
2,2244,72379
2,2245,72379
2,2246,72379
2,2247,72379
2,2248,72379
2,2249,72379
2,2250,72379
2,2251,72379
2,2252,72379
2,2253,72379
2,2254,74056
2,2255,74056
2,2256,74056
2,2257,74056
2,2258,74056
2,2259,74056
2,2260,74056
2,2261,74056
2,2262,74056
2,2263,74056
2,2264,74056
2,2265,74056
2,2266,74056
2,2267,74056
2,2268,74056
2,2269,74056
2,2270,74056
2,2271,74056
2,2272,74056
2,2273,74056
2,2274,74056
2,2275,74056
2,2276,74056
2,2277,75638
2,2278,75638
2,2279,75638
2,2280,75638
2,2281,75638
2,2282,75638
2,2283,75638
2,2284,75638
2,2285,75638
2,2286,75638
2,2287,75638
2,2288,75638
2,2289,75638
2,2290,75638
2,2291,75638
2,2292,75638
